"lon","lat","course","timestamp","speed","seg_id"
0.0161983333,5.6374183333,261.3,"2017-01-13T20:51:57.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.016205,5.6374233333,261.3,"2017-01-13T21:33:54.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0161966667,5.6374016667,360,"2017-01-14T04:11:55.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0162,5.63741,360,"2017-01-14T04:53:23.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0161916667,5.6374066667,259.1,"2017-01-14T05:35:23.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0161816667,5.637405,259.1000061035,"2017-01-14T05:46:24.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0161633333,5.6374,259.1,"2017-01-14T05:59:24.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0161783333,5.6374183333,259.1,"2017-01-14T06:41:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01619,5.637405,259.1000061035,"2017-01-14T07:34:23.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159683333,5.637865,327.6000061035,"2017-01-14T08:16:25.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159566667,5.6378616667,327.6000061035,"2017-01-14T08:52:26.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0159833333,5.6378633333,327.6000061035,"2017-01-14T09:40:24.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.6378666667,327.6,"2017-01-14T10:11:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159433333,5.637875,327.6000061035,"2017-01-14T11:22:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159533333,5.6378733333,327.6000061035,"2017-01-14T11:58:23.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159666667,5.6378716667,327.6000061035,"2017-01-14T12:28:25.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159566667,5.6378766667,327.6000061035,"2017-01-14T13:10:25.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01595,5.6378783333,282.799987793,"2017-01-14T13:46:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.6378783333,333.1,"2017-01-14T14:17:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159833333,5.6378866667,333.1000061035,"2017-01-14T15:10:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01597,5.63788,333.1,"2017-01-14T15:17:25.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01596,5.6378733333,333.1000061035,"2017-01-14T15:40:25.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.015975,5.637855,333.1000061035,"2017-01-14T16:04:26.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0159683333,5.6378716667,333.1,"2017-01-14T16:18:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159833333,5.6378683333,333.1,"2017-01-14T16:36:23.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.63786,20.7000007629,"2017-01-14T16:40:23.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.6378683333,20.7000007629,"2017-01-14T17:28:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.6378783333,20.7,"2017-01-14T17:59:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159666667,5.6378733333,20.7,"2017-01-14T18:05:24.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159616667,5.6378933333,20.7000007629,"2017-01-14T18:16:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159633333,5.6378916667,20.7,"2017-01-14T18:29:24.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159666667,5.6378966667,20.7000007629,"2017-01-14T18:34:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.6378833333,20.7,"2017-01-14T18:47:24.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159766667,5.637875,20.7,"2017-01-14T18:59:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159866667,5.6378816667,20.7,"2017-01-14T19:17:23.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159566667,5.6378533333,331.5,"2017-01-14T19:40:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159683333,5.6378783333,331.5,"2017-01-14T20:16:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159733333,5.637885,331.5,"2017-01-14T21:22:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159583333,5.63788,331.5,"2017-01-14T21:25:23.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0159633333,5.6378766667,331.5,"2017-01-14T21:35:24.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01596,5.63785,360,"2017-01-15T06:31:15.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.015935,5.6378516667,57.9,"2017-01-15T07:06:45.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159583333,5.637855,92.1999969482,"2017-01-15T07:53:43.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159516667,5.6378566667,92.1999969482,"2017-01-15T08:35:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01597,5.6378483333,92.2,"2017-01-15T09:06:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159516667,5.6378616667,92.1999969482,"2017-01-15T09:17:45.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.015965,5.637875,92.2,"2017-01-15T09:24:43.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159566667,5.6378633333,92.2,"2017-01-15T09:54:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.015975,5.6378716667,92.1999969482,"2017-01-15T10:29:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159483333,5.6378816667,92.2,"2017-01-15T11:06:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.015965,5.6378616667,92.1999969482,"2017-01-15T11:47:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159566667,5.637875,92.1999969482,"2017-01-15T12:35:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01596,5.6378666667,92.1999969482,"2017-01-15T13:23:45.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159633333,5.6378733333,92.1999969482,"2017-01-15T14:05:45.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159533333,5.6378733333,92.1999969482,"2017-01-15T14:41:45.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01596,5.6378683333,92.2,"2017-01-15T15:12:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159533333,5.6378583333,92.1999969482,"2017-01-15T15:53:46.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159583333,5.63786,92.2,"2017-01-15T16:43:44.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159483333,5.63788,92.2,"2017-01-15T17:54:44.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0159766667,5.6378816667,139.3000030518,"2017-01-15T18:47:47.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159933333,5.6378983333,139.3000030518,"2017-01-15T19:11:44.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.015985,5.637865,139.3000030518,"2017-01-15T19:23:43.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159816667,5.6378716667,160.6000061035,"2017-01-15T19:53:46.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.015985,5.6378733333,160.6,"2017-01-15T20:06:44.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01598,5.6378683333,160.6000061035,"2017-01-15T20:11:43.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159766667,5.6378783333,160.6,"2017-01-15T20:18:44.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160033333,5.6378766667,160.6,"2017-01-15T20:24:43.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0159816667,5.6378783333,204.8999938965,"2017-01-15T21:23:44.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0159583333,5.637875,360,"2017-01-16T06:58:35.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160216667,5.6379016667,339.4,"2017-01-16T07:38:04.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160333333,5.6378766667,351.2,"2017-01-16T08:10:05.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.016045,5.6378616667,351.200012207,"2017-01-16T08:44:05.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.637885,333.3999938965,"2017-01-16T09:26:05.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.6379033333,333.4,"2017-01-16T09:56:05.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.016045,5.6378966667,333.4,"2017-01-16T10:08:07.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160633333,5.63788,333.4,"2017-01-16T10:26:05.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01604,5.63789,333.4,"2017-01-16T10:32:04.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.016035,5.63791,333.4,"2017-01-16T10:38:05.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.637895,333.4,"2017-01-16T10:50:04.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.637915,333.4,"2017-01-16T11:26:04.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01604,5.6378833333,360,"2017-01-16T11:58:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160533333,5.6378916667,360,"2017-01-16T12:46:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.016055,5.637905,167.5,"2017-01-16T13:58:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160433333,5.6379033333,167.5,"2017-01-16T14:40:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160366667,5.6379033333,167.5,"2017-01-16T14:58:54.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160483333,5.6378883333,167.5,"2017-01-16T15:40:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.016045,5.6378966667,167.5,"2017-01-16T16:12:54.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.016035,5.6378933333,87.8,"2017-01-16T16:47:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160566667,5.6378866667,59.4,"2017-01-16T17:28:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160433333,5.63788,344,"2017-01-16T17:58:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.01604,5.6378933333,344,"2017-01-16T18:16:54.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160533333,5.6378766667,305.7,"2017-01-16T18:58:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160516667,5.637885,326.5,"2017-01-16T19:46:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160416667,5.63788,23.4,"2017-01-16T20:28:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160366667,5.637885,33.5,"2017-01-16T21:16:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160316667,5.6378833333,33.5,"2017-01-16T21:58:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160516667,5.6378783333,83.4000015259,"2017-01-16T22:34:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160383333,5.6378916667,83.4,"2017-01-16T23:10:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160433333,5.6378733333,83.4000015259,"2017-01-17T00:22:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160183333,5.6378733333,83.4,"2017-01-17T00:58:55.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160016667,5.637895,350.8,"2017-01-17T01:46:54.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160683333,5.6378833333,328.8,"2017-01-17T02:22:56.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.63788,328.8,"2017-01-17T02:46:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01604,5.6378766667,328.8,"2017-01-17T02:52:54.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01605,5.6379,328.799987793,"2017-01-17T03:40:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.016055,5.63787,328.799987793,"2017-01-17T04:34:56.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.016045,5.637875,328.799987793,"2017-01-17T04:58:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.01603,5.63789,328.8,"2017-01-17T05:10:53.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01602,5.63788,330.2,"2017-01-17T05:52:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160483333,5.637865,326.5,"2017-01-17T06:22:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.01601,5.6378816667,344.5,"2017-01-17T06:58:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160516667,5.6378866667,10.3999996185,"2017-01-17T07:40:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.6378683333,10.3999996185,"2017-01-17T08:46:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160383333,5.637875,18.1000003815,"2017-01-17T09:22:53.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160516667,5.6378833333,18.1,"2017-01-17T10:04:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160516667,5.637895,18.1,"2017-01-17T10:16:55.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160583333,5.6378933333,18.1000003815,"2017-01-17T10:34:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160516667,5.6379,18.1,"2017-01-17T11:10:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01606,5.6378983333,18.1000003815,"2017-01-17T12:10:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160633333,5.6379083333,10.8999996185,"2017-01-17T14:04:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160483333,5.6379183333,10.8999996185,"2017-01-17T14:52:55.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160483333,5.6379016667,10.8999996185,"2017-01-17T15:46:54.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160383333,5.6378866667,10.8999996185,"2017-01-17T17:22:53.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160383333,5.6378933333,10.8999996185,"2017-01-17T17:58:54.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160666667,5.637895,10.8999996185,"2017-01-17T18:52:54.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160533333,5.6378966667,101.5,"2017-01-17T20:34:54.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0160466667,5.637875,225,"2017-01-18T04:34:36.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160533333,5.6378783333,98.1999969482,"2017-01-18T07:52:34.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160416667,5.6378733333,98.1999969482,"2017-01-18T08:34:33.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01605,5.637885,98.1999969482,"2017-01-18T09:10:33.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01605,5.6378816667,98.1999969482,"2017-01-18T09:46:33.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.01605,5.6378816667,98.1999969482,"2017-01-18T10:22:35.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160383333,5.6378883333,103.1,"2017-01-18T10:53:32.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01604,5.6379016667,103.1,"2017-01-18T11:40:32.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0160383333,5.6379016667,103.0999984741,"2017-01-18T12:52:35.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01603,5.6379016667,103.0999984741,"2017-01-18T13:46:33.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160483333,5.6378966667,103.0999984741,"2017-01-18T14:40:33.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160366667,5.63791,103.0999984741,"2017-01-18T15:22:33.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.016045,5.6378983333,112.6999969482,"2017-01-18T16:10:32.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160366667,5.637885,112.7,"2017-01-18T17:04:32.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.016055,5.637885,112.7,"2017-01-18T17:40:32.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01606,5.637905,112.7,"2017-01-18T18:28:32.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01606,5.6378833333,57.2999992371,"2017-01-18T19:22:33.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.01606,5.6378933333,57.3,"2017-01-18T20:04:33.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01603,5.6378716667,360,"2017-01-19T07:00:27.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0160666667,5.6379483333,360,"2017-01-19T08:48:27.000Z",0.1000000015,"627199000-2017-01-10T20:28:11.000000Z"
0.0161683333,5.6379883333,360,"2017-01-19T10:00:27.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01616,5.6379816667,150.9,"2017-01-19T11:00:27.000Z",0.1,"627199000-2017-01-10T20:28:11.000000Z"
0.01617,5.637985,150.8999938965,"2017-01-19T11:48:29.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0161533333,5.63799,150.8999938965,"2017-01-19T12:42:28.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0161533333,5.6380133333,150.9,"2017-01-19T13:30:27.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.01618,5.6380083333,150.8999938965,"2017-01-19T14:06:27.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0161733333,5.6379933333,229.4,"2017-01-19T14:48:27.000Z",0,"627199000-2017-01-10T20:28:11.000000Z"
0.0167683333,5.6379883333,101.2,"2017-01-19T15:01:24.000Z",4.1,"627199000-2017-01-10T20:28:11.000000Z"
0.0222616667,5.63491,163.5,"2017-01-19T15:06:22.000Z",6.8,"627199000-2017-01-10T20:28:11.000000Z"
0.017625,5.6212116667,217.8000030518,"2017-01-19T15:14:22.000Z",7.6999998093,"627199000-2017-01-10T20:28:11.000000Z"
-0.0031283333,5.5884416667,215,"2017-01-19T15:31:23.000Z",8.6,"627199000-2017-01-10T20:28:11.000000Z"
-0.0183866667,5.5765466667,241.6,"2017-01-19T15:44:24.000Z",4.8,"627199000-2017-01-10T20:28:11.000000Z"
-0.0474066667,5.5444283333,238,"2017-01-19T16:42:19.000Z",9.6999998093,"627199000-2017-01-10T20:28:11.000000Z"
-1.8094,4.524175,167.1999969482,"2017-01-20T20:23:12.000Z",0.1000000015,"627199000-2017-01-20T20:23:12.000000Z"
-1.7435466667,4.46335,104.6,"2017-01-21T05:48:58.000Z",4.4,"627199000-2017-01-20T20:23:12.000000Z"
-2.1633266667,4.635765,300.1000061035,"2017-01-21T18:54:08.000Z",4.1999998093,"627199000-2017-01-20T20:23:12.000000Z"
-2.138785,4.591215,120.9000015259,"2017-01-21T20:45:57.000Z",9.8000001907,"627199000-2017-01-20T20:23:12.000000Z"
-1.8142466667,4.471215,272.3,"2017-01-22T17:34:41.000Z",9.1,"627199000-2017-01-20T20:23:12.000000Z"
-2.0417016667,4.5744183333,329.6000061035,"2017-01-23T04:08:59.000Z",4.1999998093,"627199000-2017-01-20T20:23:12.000000Z"
-2.4955183333,4.76661,284.6000061035,"2017-01-23T16:11:24.000Z",4.0999999046,"627199000-2017-01-20T20:23:12.000000Z"
-2.5995733333,4.7604783333,287.299987793,"2017-01-25T04:51:58.000Z",4.0999999046,"627199000-2017-01-25T04:51:58.000000Z"
-2.6515633333,4.7724883333,282,"2017-01-25T05:36:59.000Z",4.1999998093,"627199000-2017-01-25T04:51:58.000000Z"
-2.68659,4.7694883333,231.8000030518,"2017-01-25T06:30:54.000Z",9.1000003815,"627199000-2017-01-25T04:51:58.000000Z"
-2.45746,4.791415,120.1999969482,"2017-01-26T03:41:06.000Z",3.9000000954,"627199000-2017-01-25T04:51:58.000000Z"
-2.6418916667,4.7357566667,141.6000061035,"2017-01-26T23:13:27.000Z",9.1000003815,"627199000-2017-01-25T04:51:58.000000Z"
-5.735405,4.9020983333,286.5,"2017-02-02T13:44:48.000Z",9.6999998093,"627199000-2017-02-02T13:44:48.000000Z"
-6.000855,4.831845,74.6999969482,"2017-02-02T20:02:48.000Z",3.7999999523,"627199000-2017-02-02T13:44:48.000000Z"
-6.6126233333,4.5230466667,221.3999938965,"2017-02-04T12:52:20.000Z",8.5,"627199000-2017-02-04T12:52:20.000000Z"
-6.999795,4.39904,111.8000030518,"2017-02-04T22:03:36.000Z",0.3000000119,"627199000-2017-02-04T12:52:20.000000Z"
-7.1077533333,4.2985316667,238.3000030518,"2017-02-05T07:09:00.000Z",3.9000000954,"627199000-2017-02-04T12:52:20.000000Z"
-7.1740683333,4.3382083333,271.200012207,"2017-02-05T20:46:21.000Z",8.3999996185,"627199000-2017-02-04T12:52:20.000000Z"
-6.1081433333,4.7179566667,228.8000030518,"2017-02-14T09:38:22.000Z",4.3000001907,"627199000-2017-02-14T09:38:22.000000Z"
-6.3417716667,4.5885916667,82.1999969482,"2017-02-15T07:49:20.000Z",4,"627199000-2017-02-14T09:38:22.000000Z"
-6.0354116667,4.8181116667,249.1000061035,"2017-02-16T21:52:27.000Z",3.7000000477,"627199000-2017-02-16T21:52:27.000000Z"
-6.9899333333,4.41616,222.6000061035,"2017-02-17T19:01:35.000Z",10.1000003815,"627199000-2017-02-16T21:52:27.000000Z"
-1.4678133333,4.5282816667,67.9000015259,"2017-02-26T16:39:45.000Z",8.3999996185,"627199000-2017-02-26T16:39:45.000000Z"
-0.38614,5.2439916667,53.5,"2017-02-27T02:10:44.000Z",8.5,"627199000-2017-02-26T16:39:45.000000Z"
-0.0979483333,5.4691783333,45.9000015259,"2017-02-27T04:50:15.000Z",8.3000001907,"627199000-2017-02-26T16:39:45.000000Z"
-0.0947033333,5.4724683333,46.7000007629,"2017-02-27T04:52:15.000Z",8.3000001907,"627199000-2017-02-26T16:39:45.000000Z"
-0.0151116667,5.5352933333,43.4000015259,"2017-02-27T05:42:14.000Z",7.3000001907,"627199000-2017-02-26T16:39:45.000000Z"
-0.0073583333,5.54508,47.6,"2017-02-27T05:49:15.000Z",7.6,"627199000-2017-02-26T16:39:45.000000Z"
0.0023033333,5.5526616667,45.8,"2017-02-27T05:55:14.000Z",6.6,"627199000-2017-02-26T16:39:45.000000Z"
0.0072166667,5.561495,12.5,"2017-02-27T06:00:15.000Z",6.0999999046,"627199000-2017-02-26T16:39:45.000000Z"
0.0085516667,5.5680216667,25.2,"2017-02-27T06:06:14.000Z",4.9,"627199000-2017-02-26T16:39:45.000000Z"
0.0128166667,5.5758583333,16,"2017-02-27T06:12:15.000Z",6.1,"627199000-2017-02-26T16:39:45.000000Z"
0.0156283333,5.582025,23.3,"2017-02-27T06:16:16.000Z",5.9,"627199000-2017-02-26T16:39:45.000000Z"
0.0173216667,5.589995,7.6,"2017-02-27T06:21:15.000Z",5.8,"627199000-2017-02-26T16:39:45.000000Z"
0.0142816667,5.6001833333,317.5,"2017-02-27T06:31:15.000Z",0.4,"627199000-2017-02-26T16:39:45.000000Z"
0.015035,5.6002433333,245.6999969482,"2017-02-27T07:22:45.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0150616667,5.6001033333,210.6000061035,"2017-02-27T08:04:45.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.015015,5.60032,212.1000061035,"2017-02-27T09:10:46.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.015,5.6003633333,249.1000061035,"2017-02-27T09:52:46.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0149416667,5.6004566667,271,"2017-02-27T10:40:45.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0149683333,5.6004916667,224.8000030518,"2017-02-27T11:58:47.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0149583333,5.6005383333,217.8000030518,"2017-02-27T12:16:44.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0149833333,5.6005,196.3,"2017-02-27T12:40:45.000Z",0.3,"627199000-2017-02-26T16:39:45.000000Z"
0.0150283333,5.6004616667,204.6999969482,"2017-02-27T13:28:45.000Z",0.8000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.01501,5.6005033333,246.8000030518,"2017-02-27T14:10:45.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.014985,5.6005316667,212.6,"2017-02-27T14:23:44.000Z",0.7,"627199000-2017-02-26T16:39:45.000000Z"
0.014995,5.600515,236.1000061035,"2017-02-27T14:28:47.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.01503,5.6004916667,258.4,"2017-02-27T15:04:45.000Z",0.2,"627199000-2017-02-26T16:39:45.000000Z"
0.0149783333,5.600615,262,"2017-02-27T15:58:46.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0149766667,5.6006916667,253.8000030518,"2017-02-27T16:46:46.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.0150166667,5.600695,53.5,"2017-02-27T17:22:45.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.01526,5.6009633333,291.1,"2017-02-27T17:40:10.000Z",3.4,"627199000-2017-02-26T16:39:45.000000Z"
0.0178133333,5.6059916667,34.8,"2017-02-27T17:45:10.000Z",6.4,"627199000-2017-02-26T16:39:45.000000Z"
0.0222066667,5.6121016667,36.4,"2017-02-27T17:50:10.000Z",5.7,"627199000-2017-02-26T16:39:45.000000Z"
0.027845,5.61763,56.5999984741,"2017-02-27T17:55:10.000Z",5.8000001907,"627199000-2017-02-26T16:39:45.000000Z"
0.02144,5.6127033333,220.9,"2017-02-27T18:08:10.000Z",2.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0218683333,5.6131716667,83.5999984741,"2017-02-27T18:49:40.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0219133333,5.6130933333,29.7000007629,"2017-02-27T19:25:41.000Z",0.6000000238,"627199000-2017-02-26T16:39:45.000000Z"
0.0218983333,5.6131116667,52.7999992371,"2017-02-27T20:01:40.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
